participant,timesteps,EMA_mood,EMA_disappointed,EMA_scared,EMA_worry,EMA_down,EMA_sad,EMA_confidence,EMA_stress,EMA_lonely,EMA_energetic,EMA_concentration,EMA_resilience,EMA_tired,EMA_satisfied,EMA_relaxed,interactive1,interactive2,interactive3,interactive4,interactive5,interactive6,interactive7,interactive8
21,253,5.983409881591797,6.893955707550049,6.863527297973633,5.8785905838012695,6.189690113067627,6.135587692260742,6.535007476806641,5.30989933013916,6.079885005950928,4.159204959869385,5.533839702606201,6.8326029777526855,2.947629451751709,5.399094581604004,4.46612548828125,,,,,,,,
21,254,5.7980570793151855,6.826219081878662,6.852522850036621,5.477157115936279,5.996323585510254,5.901453018188477,6.421844005584717,4.82219934463501,5.730332851409912,3.7064688205718994,5.123559951782227,6.660757064819336,2.735382318496704,5.051351547241211,4.292805194854736,,,,,,,,
21,255,5.263498783111572,6.556319713592529,6.687448024749756,4.955242156982422,5.338713645935059,5.374040603637695,6.294022083282471,4.258106231689453,5.369611740112305,3.3156535625457764,4.171115875244141,6.338111400604248,2.525218963623047,4.699615955352783,3.811047077178955,,,,,,,,
21,256,4.8766069412231445,6.367513656616211,6.584453105926514,4.536457061767578,4.875897407531738,4.985869407653809,6.191277503967285,3.731947183609009,5.030393600463867,2.925090789794922,3.4428529739379883,6.061652660369873,2.3475301265716553,4.408555507659912,3.4978432655334473,,,,,,,,
21,257,5.2654619216918945,6.571046352386475,6.698622226715088,4.943542003631592,5.345163822174072,5.36445951461792,6.296590328216553,4.234522819519043,5.353758811950684,3.2817699909210205,4.1953020095825195,6.339678764343262,2.5011520385742188,4.65626335144043,3.80482816696167,,,,,,,,
21,258,4.946906089782715,6.398831844329834,6.6026787757873535,4.611907005310059,4.960867404937744,5.0591936111450195,6.208470344543457,3.8164355754852295,5.085207462310791,2.9900403022766113,3.563077926635742,6.104364395141602,2.3840267658233643,4.470462799072266,3.5640146732330322,,,,,,,,
21,259,4.710475921630859,6.243961811065674,6.504188537597656,4.5047454833984375,4.660355567932129,4.877834320068359,6.182995319366455,3.6168882846832275,4.9842753410339355,2.927853584289551,3.086066722869873,5.922367095947266,2.4027719497680664,4.514817237854004,3.4443955421447754,,,,,,,,
21,260,6.243771076202393,7.050172328948975,6.969674587249756,6.0047831535339355,6.524722576141357,6.351391792297363,6.560582637786865,5.4761176109313965,6.161198616027832,4.202689170837402,6.001633644104004,6.993038177490234,2.9531514644622803,5.403990268707275,4.650418758392334,,,,,,,,
21,261,5.83474063873291,6.816178321838379,6.834646701812744,5.578721046447754,6.025811195373535,5.965914726257324,6.439697265625,4.981066703796387,5.839198589324951,3.8697519302368164,5.1776018142700195,6.704110622406006,2.8183982372283936,5.192393779754639,4.328731536865234,,,,,,,,
21,262,5.2844414710998535,6.574741363525391,6.699150562286377,4.966838836669922,5.366034030914307,5.387361526489258,6.299593925476074,4.272937774658203,5.3778910636901855,3.3158974647521973,4.223465919494629,6.355161666870117,2.5183780193328857,4.685723781585693,3.8201303482055664,,,,,,,,
21,263,4.920760154724121,6.39015531539917,6.597611427307129,4.577304840087891,4.929632663726807,5.028215408325195,6.200923919677734,3.7847347259521484,5.063175678253174,2.9608817100524902,3.524973154067993,6.092505931854248,2.36295223236084,4.433614253997803,3.531933307647705,,,,,,,,
21,264,5.625720024108887,6.602689266204834,6.7188849449157715,5.66719913482666,5.765087127685547,5.914322376251221,6.456666946411133,4.669865608215332,5.714696407318115,3.843385696411133,4.523458957672119,6.360918045043945,3.042095422744751,5.623958587646484,4.511690616607666,,,,,,,,
21,265,6.193188190460205,6.928272247314453,6.921009540557861,5.941559791564941,6.474279880523682,6.382290840148926,6.499431610107422,5.223533630371094,6.0004401206970215,4.09256649017334,5.592212200164795,6.800161361694336,3.065897226333618,5.6427836418151855,4.812211513519287,,,,,,,,
21,266,5.1623148918151855,6.473725318908691,6.631952285766602,4.957888603210449,5.20421028137207,5.3172760009765625,6.2935943603515625,4.2106709480285645,5.3597564697265625,3.3480911254882812,3.94752836227417,6.252750873565674,2.579528331756592,4.800384998321533,3.7878124713897705,,,,,,,,
21,267,5.163456916809082,6.451357364654541,6.623959541320801,5.010888576507568,5.207369327545166,5.350430488586426,6.304535388946533,4.169154167175293,5.347811698913574,3.354688882827759,3.8787126541137695,6.198623180389404,2.6405467987060547,4.916281700134277,3.8746187686920166,,,,,,,,
21,268,5.571751117706299,6.59053897857666,6.704569339752197,5.591701984405518,5.694444179534912,5.840705871582031,6.440577983856201,4.670032024383545,5.706341743469238,3.8257436752319336,4.487410545349121,6.375626087188721,2.985776424407959,5.518576145172119,4.397146224975586,,,,,,,,
21,269,6.704345703125,7.064034461975098,6.977753162384033,6.96028470993042,7.056215286254883,7.079272747039795,6.76344108581543,6.0581207275390625,6.643031120300293,4.972469329833984,6.37060022354126,7.005552291870117,3.6959521770477295,6.735104560852051,5.5870466232299805,,,,,,,,
21,270,6.723662376403809,7.1519455909729,7.029811859130859,6.851365089416504,7.0901947021484375,7.011996746063232,6.756040573120117,6.061567306518555,6.61906623840332,4.863628387451172,6.577106475830078,7.103226661682129,3.530078649520874,6.426717758178711,5.445255279541016,,,,,,,,
21,271,5.1006622314453125,6.386063575744629,6.583967208862305,5.035824298858643,5.124638080596924,5.3325090408325195,6.307246685028076,4.117650508880615,5.3340020179748535,3.3783581256866455,3.6979448795318604,6.117072582244873,2.706660270690918,5.0407867431640625,3.904205799102783,,,,,,,,
21,272,6.2493743896484375,6.878411293029785,6.8784050941467285,6.397126197814941,6.517123222351074,6.580122947692871,6.6325483322143555,5.4286580085754395,6.222282409667969,4.449821472167969,5.592468738555908,6.722809314727783,3.4004108905792236,6.233370304107666,5.1383442878723145,,,,,,,,
21,273,6.56422758102417,7.266733169555664,7.084205150604248,6.323359489440918,6.909236431121826,6.619104385375977,6.663410186767578,5.957024574279785,6.465803146362305,4.499729633331299,6.767027854919434,7.294756889343262,3.0013556480407715,5.453535079956055,4.801982879638672,,,,,,,,
21,274,5.962356090545654,6.904913902282715,6.8786234855651855,5.70485258102417,6.176287651062012,6.068603515625,6.48085355758667,5.200652122497559,5.976658821105957,4.006584167480469,5.500764846801758,6.8407135009765625,2.832601547241211,5.200430870056152,4.369095325469971,,,,,,,,
21,275,5.523258209228516,6.696507930755615,6.768810749053955,5.199996471405029,5.655426502227783,5.619110107421875,6.356113910675049,4.568809509277344,5.564355373382568,3.5221176147460938,4.671247482299805,6.522826671600342,2.608767509460449,4.832772731781006,4.007655620574951,,,,,,,,
21,276,5.107898712158203,6.49117374420166,6.653919219970703,4.764598369598389,5.155488014221191,5.20589017868042,6.249556541442871,4.030022621154785,5.21873140335083,3.129462480545044,3.8954555988311768,6.233015537261963,2.427995443344116,4.536238670349121,3.6683928966522217,,,,,,,,
21,277,5.149573802947998,6.390881538391113,6.586999416351318,5.131533622741699,5.181711673736572,5.406169414520264,6.3282060623168945,4.176876068115234,5.382442474365234,3.4533586502075195,3.74365496635437,6.121219635009766,2.778042793273926,5.168426036834717,3.9977712631225586,,,,,,,,
21,278,6.642109394073486,7.237359523773193,7.140626430511475,6.299805641174316,7.0673651695251465,6.767571926116943,6.624409198760986,5.381453990936279,6.107706069946289,4.089083671569824,6.4445929527282715,6.9889678955078125,3.101140022277832,5.697482109069824,5.267826080322266,,,,,,,,
21,279,5.705519199371338,6.685871124267578,6.7513861656188965,5.587965965270996,5.853304386138916,5.914031028747559,6.429390907287598,4.904897689819336,5.817043781280518,3.9222636222839355,4.82615852355957,6.5686116218566895,2.925386905670166,5.394247531890869,4.3376030921936035,,,,,,,,
21,280,5.174468994140625,6.477850437164307,6.6420440673828125,4.929383277893066,5.226497650146484,5.325883388519287,6.280900478363037,4.154361248016357,5.3172688484191895,3.2928473949432373,3.931478977203369,6.236533164978027,2.5686533451080322,4.787248611450195,3.813849449157715,,,,,,,,
21,281,4.909534454345703,6.338151931762695,6.5583672523498535,4.718752861022949,4.900932312011719,5.081170082092285,6.234478950500488,3.861229658126831,5.14300012588501,3.11112117767334,3.441941261291504,6.049477577209473,2.4985766410827637,4.675161361694336,3.623404026031494,,,,,,,,
21,282,6.747124671936035,7.147370338439941,7.025371551513672,6.911312103271484,7.114905834197998,7.054439067840576,6.767829418182373,6.108377933502197,6.656022071838379,4.924001216888428,6.591519355773926,7.105464935302734,3.5803496837615967,6.516125679016113,5.495923042297363,,,,,,,,
21,283,7.110227584838867,7.190287113189697,6.977141857147217,7.31461238861084,7.471800804138184,7.475966453552246,6.783390998840332,7.235319137573242,7.329273700714111,5.876279354095459,7.235298156738281,7.60076379776001,3.9085867404937744,7.051277160644531,5.549576282501221,,,,,,,,
21,284,5.750916004180908,6.812852382659912,6.829995632171631,5.51270055770874,5.925251483917236,5.857894420623779,6.445619583129883,4.900871753692627,5.795018196105957,3.7879154682159424,5.125976085662842,6.678269386291504,2.740269184112549,5.048076152801514,4.220250129699707,,,,,,,,
21,285,5.514331340789795,6.674935340881348,6.762518882751465,5.1913275718688965,5.648697853088379,5.6266679763793945,6.346883773803711,4.502782344818115,5.5243144035339355,3.487671375274658,4.589483737945557,6.4767913818359375,2.6309807300567627,4.880781173706055,4.051000118255615,,,,,,,,
21,286,4.982226371765137,6.415607452392578,6.60795783996582,4.671314239501953,4.999190330505371,5.09755277633667,6.225279808044434,3.9001708030700684,5.142306804656982,3.060171604156494,3.6454672813415527,6.140663146972656,2.410550594329834,4.51219367980957,3.586559534072876,,,,,,,,
21,287,6.159480571746826,6.874893665313721,6.867907524108887,6.222869873046875,6.4051713943481445,6.436212539672852,6.595425605773926,5.393073081970215,6.176271438598633,4.362613201141357,5.553768634796143,6.756136894226074,3.259674310684204,5.9746551513671875,4.9179182052612305,,,,,,,,
21,288,6.692579746246338,7.158407211303711,7.035984992980957,6.77150297164917,7.057558059692383,6.955410957336426,6.74045991897583,5.998967170715332,6.569686412811279,4.782721042633057,6.558684825897217,7.100373268127441,3.46272349357605,6.306898593902588,5.37776517868042,,,,,,,,
21,289,6.233390808105469,6.88242769241333,6.871159553527832,6.373708724975586,6.48997688293457,6.547879695892334,6.629389762878418,5.496183395385742,6.258975505828857,4.488073348999023,5.629829406738281,6.767533779144287,3.3698980808258057,6.17045783996582,5.055243492126465,,,,,,,,
21,290,7.146670341491699,7.1739420890808105,6.984917163848877,7.647295951843262,7.525578498840332,7.618034839630127,6.899514198303223,7.125968933105469,7.345170974731445,5.92778205871582,7.168351173400879,7.42300271987915,4.133792877197266,7.465213298797607,5.917951583862305,,,,,,,,
21,291,5.582004547119141,6.6636457443237305,6.7480573654174805,5.479823589324951,5.716300964355469,5.773380756378174,6.4282379150390625,4.663668632507324,5.6767964363098145,3.720674991607666,4.653550148010254,6.458949089050293,2.8334157466888428,5.236603736877441,4.261804103851318,,,,,,,,
21,292,6.2514967918396,6.9962358474731445,6.872138977050781,6.340878486633301,6.461823463439941,6.436862468719482,6.650263786315918,6.104416847229004,6.6054840087890625,4.834522247314453,6.170416355133057,7.170091152191162,3.182328701019287,5.76699161529541,4.574468612670898,,,,,,,,
21,293,5.939716815948486,6.91023063659668,6.889226913452148,5.632462024688721,6.1581807136535645,6.027205944061279,6.465453624725342,5.101902484893799,5.906398773193359,3.902557134628296,5.46445369720459,6.816283226013184,2.7774620056152344,5.106817722320557,4.341327667236328,,,,,,,,
21,294,5.466044902801514,6.67126989364624,6.7533392906188965,5.138931751251221,5.585554122924805,5.558839321136475,6.342193126678467,4.50723934173584,5.523991107940674,3.474518299102783,4.577206134796143,6.4918437004089355,2.57859468460083,4.780904769897461,3.949446439743042,,,,,,,,
21,295,5.077733516693115,6.477660179138184,6.646891117095947,4.728346824645996,5.119853496551514,5.174088954925537,6.24077033996582,3.9860551357269287,5.1897358894348145,3.0945372581481934,3.8400535583496094,6.211946964263916,2.4107160568237305,4.507504463195801,3.6419780254364014,,,,,,,,
21,296,7.496432304382324,7.431973457336426,7.229611873626709,7.720861434936523,8.051888465881348,7.897158145904541,6.937751293182373,6.659890651702881,7.036781311035156,5.399495601654053,7.601016044616699,7.345452308654785,4.054252624511719,7.365683078765869,6.465399742126465,,,,,,,,
21,297,6.937953948974609,7.077646732330322,6.954844951629639,7.040257453918457,7.301705360412598,7.3282670974731445,6.697266578674316,6.634157657623291,6.941403388977051,5.421956539154053,6.675255298614502,7.2982330322265625,3.837648391723633,6.9735941886901855,5.598007678985596,,,,,,,,
21,298,5.971733093261719,6.69572114944458,6.708010673522949,6.14275598526001,6.114184856414795,6.303016185760498,6.536409854888916,5.693513870239258,6.356293678283691,4.702787399291992,5.244349479675293,6.810599327087402,3.3341920375823975,6.089366912841797,4.6056694984436035,,,,,,,,
21,299,6.392123222351074,7.216669082641602,7.051762104034424,5.973416805267334,6.702691078186035,6.379110336303711,6.566790580749512,5.77609920501709,6.304731845855713,4.27901029586792,6.538503646850586,7.2769317626953125,2.787201166152954,5.074888229370117,4.480068683624268,,,,,,,,
21,300,5.815051555633545,6.702767848968506,6.760688781738281,5.609829902648926,5.982868671417236,6.0282697677612305,6.400815963745117,5.045197486877441,5.879091739654541,4.022226810455322,4.935736179351807,6.650800704956055,2.974769115447998,5.4845476150512695,4.399477958679199,,,,,,,,
21,301,5.1784539222717285,6.478179931640625,6.626715183258057,5.005532741546631,5.2156877517700195,5.338334083557129,6.306549549102783,4.302737236022949,5.421962261199951,3.4301114082336426,4.0024943351745605,6.288188934326172,2.604567766189575,4.838340759277344,3.783409833908081,,,,,,,,
21,302,5.505647659301758,6.697434425354004,6.767241477966309,5.171838283538818,5.633172035217285,5.590884208679199,6.351987361907959,4.565824508666992,5.559370040893555,3.508789539337158,4.6696271896362305,6.53047513961792,2.5819857120513916,4.782749176025391,3.964693784713745,,,,,,,,
21,303,5.135401248931885,6.51132345199585,6.666468620300293,4.778042316436768,5.190517425537109,5.225583076477051,6.253969669342041,4.0543317794799805,5.231550693511963,3.1360902786254883,3.95658540725708,6.255837440490723,2.4233734607696533,4.5261993408203125,3.68019437789917,,,,,,,,
21,304,4.788485527038574,6.32130765914917,6.557905197143555,4.452643871307373,4.768857955932617,4.901738166809082,6.170650482177734,3.623898506164551,4.962717533111572,2.851682662963867,3.2752013206481934,5.998776435852051,2.317042112350464,4.359524250030518,3.430828094482422,,,,,,,,
21,305,6.855287075042725,7.345564842224121,7.148809432983398,6.71635103225708,7.272522926330566,6.990322113037109,6.746140480041504,6.141654014587402,6.614876747131348,4.716726303100586,7.074646949768066,7.3251729011535645,3.271507978439331,5.944340705871582,5.284182071685791,,,,,,,,
21,306,6.029395580291748,6.916569709777832,6.889316558837891,5.801860809326172,6.258824348449707,6.160083293914795,6.499135971069336,5.2478132247924805,6.014822959899902,4.067716598510742,5.558502197265625,6.843631744384766,2.9069278240203857,5.335842609405518,4.4885101318359375,,,,,,,,
21,307,5.591331481933594,6.7128520011901855,6.778787136077881,5.296462535858154,5.736416339874268,5.706050395965576,6.375277519226074,4.648367404937744,5.621161460876465,3.60327410697937,4.754567623138428,6.545875072479248,2.675657272338867,4.951509475708008,4.103795051574707,,,,,,,,
21,308,5.1120147705078125,6.486734390258789,6.650153636932373,4.78508186340332,5.158506870269775,5.217774868011475,6.253612518310547,4.0468034744262695,5.232481479644775,3.1529934406280518,3.893651008605957,6.232083320617676,2.44667911529541,4.569352149963379,3.682847023010254,,,,,,,,
